coinPair,date,close,high,low
BTC_LTC,1475062200,0.00633011,0.00636605,0.00633001
BTC_LTC,1475064000,0.0063306,0.00635291,0.00633007
BTC_LTC,1475065800,0.00635,0.00635,0.0063302
BTC_LTC,1475067600,0.00635863,0.00635865,0.0063321
BTC_LTC,1475069400,0.00635863,0.00637498,0.00635861
BTC_LTC,1475071200,0.00636821,0.00636821,0.00633982
BTC_LTC,1475073000,0.00634195,0.00636821,0.00633202
BTC_LTC,1475074800,0.00634269,0.00636607,0.00633252
BTC_LTC,1475076600,0.00634267,0.00636597,0.00634
BTC_LTC,1475078400,0.00635213,0.00636598,0.0063339
BTC_LTC,1475080200,0.00636499,0.00636598,0.00634003
BTC_LTC,1475082000,0.00635004,0.00636606,0.00634005
BTC_LTC,1475083800,0.00634418,0.00636808,0.00634005
BTC_LTC,1475085600,0.00635694,0.00636822,0.00634005
BTC_LTC,1475087400,0.00636819,0.00636822,0.00634206
BTC_LTC,1475089200,0.00635861,0.00636799,0.006325
BTC_LTC,1475091000,0.00635,0.00636004,0.00633
BTC_LTC,1475092800,0.00635799,0.00635799,0.0063259
BTC_LTC,1475094600,0.0063549,0.00635799,0.00632573
BTC_LTC,1475096400,0.00634443,0.00635737,0.006324
BTC_LTC,1475098200,0.00634442,0.00635736,0.00632792
BTC_LTC,1475100000,0.00634442,0.00634442,0.00633233
BTC_LTC,1475101800,0.00635735,0.00635736,0.00633446
BTC_LTC,1475103600,0.00633491,0.00634371,0.00633475
BTC_LTC,1475105400,0.00636345,0.00636346,0.00633233
BTC_LTC,1475107200,0.00636341,0.00636374,0.00633487
BTC_LTC,1475109000,0.00636374,0.00636417,0.00634638
BTC_LTC,1475110800,0.00633662,0.00636416,0.00633233
BTC_LTC,1475112600,0.00634499,0.00634581,0.00631424
BTC_LTC,1475114400,0.00635036,0.00635036,0.0063271
BTC_LTC,1475116200,0.00635534,0.00635534,0.0063282
BTC_LTC,1475118000,0.0063282,0.00636287,0.0063271
BTC_LTC,1475119800,0.00633638,0.006363,0.0063272
BTC_LTC,1475121600,0.00633629,0.00636374,0.0063274
BTC_LTC,1475123400,0.00634588,0.00636286,0.00631427
BTC_LTC,1475125200,0.0063301,0.00634908,0.00632011
BTC_LTC,1475127000,0.0063462,0.00636817,0.0063252
BTC_LTC,1475128800,0.0063322,0.00636788,0.0063322
BTC_LTC,1475130600,0.0063416,0.00635542,0.006325
BTC_LTC,1475132400,0.00635973,0.00636415,0.00632511
BTC_LTC,1475134200,0.00634326,0.00636428,0.0063317
BTC_LTC,1475136000,0.00635,0.00636428,0.006333
BTC_LTC,1475137800,0.00633303,0.00636416,0.006333
BTC_LTC,1475139600,0.00635808,0.00636087,0.0063298
BTC_LTC,1475141400,0.00635,0.00636099,0.00632865
BTC_LTC,1475143200,0.00635001,0.00636099,0.00635
BTC_LTC,1475145000,0.00633301,0.00636001,0.006333
BTC_LTC,1475146800,0.00634475,0.00636721,0.00634173
BTC_LTC,1475148600,0.00633301,0.00635428,0.006333
BTC_LTC,1475150400,0.00633581,0.00636091,0.00633301
BTC_LTC,1475152200,0.0063341,0.00636092,0.00633401
BTC_LTC,1475154000,0.00635428,0.0063577,0.00633409
BTC_LTC,1475155800,0.00633422,0.00635766,0.0063341
BTC_LTC,1475157600,0.00634428,0.00636622,0.00633421
BTC_LTC,1475159400,0.0063382,0.00636678,0.00633426
BTC_LTC,1475161200,0.00636163,0.0063629,0.00633804
BTC_LTC,1475163000,0.00634502,0.00636253,0.00633829
BTC_LTC,1475164800,0.00635175,0.00635175,0.00633793
BTC_LTC,1475166600,0.00635175,0.00635175,0.00633793
BTC_LTC,1475168400,0.00633793,0.00635999,0.00633793
BTC_LTC,1475170200,0.006348,0.00636189,0.00633793
BTC_LTC,1475172000,0.006348,0.00635099,0.00634541
BTC_LTC,1475173800,0.00635097,0.00635098,0.0063454
BTC_LTC,1475175600,0.00635098,0.00635098,0.00633793
BTC_LTC,1475177400,0.00636,0.0063619,0.00634541
BTC_LTC,1475179200,0.00634709,0.00636721,0.00634702
BTC_LTC,1475181000,0.006352,0.006356,0.00634709
BTC_LTC,1475182800,0.00635199,0.00636,0.0063471
BTC_LTC,1475184600,0.006352,0.006356,0.00634709
BTC_LTC,1475186400,0.00634568,0.00636721,0.00634
BTC_LTC,1475188200,0.00635135,0.00635138,0.00634
BTC_LTC,1475190000,0.00634397,0.00636721,0.00634003
BTC_LTC,1475191800,0.00636395,0.0063672,0.00634392
BTC_LTC,1475193600,0.00635563,0.00636721,0.00634005
BTC_LTC,1475195400,0.00635567,0.00635567,0.00634005
BTC_LTC,1475197200,0.00634,0.00635567,0.00634
BTC_LTC,1475199000,0.00634001,0.00636252,0.00634
BTC_LTC,1475200800,0.00636252,0.00636252,0.00634
BTC_LTC,1475202600,0.00633029,0.00636253,0.00633001
BTC_LTC,1475204400,0.00633006,0.00635298,0.00633001
BTC_LTC,1475206200,0.00636036,0.00636201,0.00633014
BTC_LTC,1475208000,0.00634461,0.00636252,0.00633001
BTC_LTC,1475209800,0.00636073,0.00636253,0.00634439
BTC_LTC,1475211600,0.00634657,0.00636083,0.00634439
BTC_LTC,1475213400,0.00634484,0.00634753,0.00634439
BTC_LTC,1475215200,0.00636385,0.00638806,0.00634922
BTC_LTC,1475217000,0.00634078,0.00636385,0.00633004
BTC_LTC,1475218800,0.00633538,0.00636557,0.00633001
BTC_LTC,1475220600,0.00633084,0.00633894,0.00633001
BTC_LTC,1475222400,0.00631174,0.00633894,0.00631156
BTC_LTC,1475224200,0.00631246,0.00633511,0.00631174
BTC_LTC,1475226000,0.00632153,0.00633655,0.00631246
BTC_LTC,1475227800,0.00633022,0.00633682,0.00631868
BTC_LTC,1475229600,0.00631986,0.00633618,0.00631985
BTC_LTC,1475231400,0.00631998,0.00633613,0.00631988
BTC_LTC,1475233200,0.00632006,0.00632782,0.00631868
BTC_LTC,1475235000,0.00632008,0.00633474,0.00632006
BTC_LTC,1475236800,0.0063187,0.00633638,0.00631868
BTC_LTC,1475238600,0.00630629,0.00631869,0.0063
BTC_LTC,1475240400,0.00630806,0.00633621,0.00630005
BTC_LTC,1475242200,0.00632219,0.00633282,0.0063
BTC_LTC,1475244000,0.00631075,0.0063222,0.0063
BTC_LTC,1475245800,0.00632217,0.00632829,0.0063
BTC_LTC,1475247600,0.00630221,0.00633483,0.00629537
BTC_LTC,1475249400,0.00630006,0.00633648,0.00629487
BTC_LTC,1475251200,0.00629522,0.00632685,0.00629335
BTC_LTC,1475253000,0.00629512,0.00629524,0.00629335
BTC_LTC,1475254800,0.00629513,0.00632654,0.00629334
BTC_LTC,1475256600,0.00631852,0.00631868,0.00629636
BTC_LTC,1475258400,0.00629172,0.00632468,0.00629106
BTC_LTC,1475260200,0.00630996,0.0063189,0.00629
BTC_LTC,1475262000,0.00632672,0.00632684,0.00629287
BTC_LTC,1475263800,0.00630001,0.00632684,0.00630001
BTC_LTC,1475265600,0.00629248,0.00632684,0.00629247
BTC_LTC,1475267400,0.00632671,0.00632684,0.00629248
BTC_LTC,1475269200,0.00630002,0.0063344,0.00629253
BTC_LTC,1475271000,0.00630376,0.00633288,0.00629
BTC_LTC,1475272800,0.00630595,0.00633438,0.0062919
BTC_LTC,1475274600,0.00631058,0.00631399,0.00628997
BTC_LTC,1475276400,0.00629001,0.00631822,0.00629001
BTC_LTC,1475278200,0.00631124,0.00631615,0.0062909
BTC_LTC,1475280000,0.00629198,0.00631429,0.00629066
BTC_LTC,1475281800,0.00629893,0.00630598,0.00622852
BTC_LTC,1475283600,0.00625397,0.006308,0.006253
BTC_LTC,1475285400,0.00625586,0.00627439,0.006253
BTC_LTC,1475287200,0.00625814,0.00627439,0.00625302
BTC_LTC,1475289000,0.00626,0.00629696,0.00625302
BTC_LTC,1475290800,0.00627298,0.00627298,0.00625303
BTC_LTC,1475292600,0.00625303,0.00627298,0.00625302
BTC_LTC,1475294400,0.00625064,0.00627271,0.00625001
BTC_LTC,1475296200,0.006252,0.00627298,0.00625072
BTC_LTC,1475298000,0.00625803,0.00627291,0.006253
BTC_LTC,1475299800,0.006253,0.00626449,0.006253
BTC_LTC,1475301600,0.006253,0.0062645,0.006253
BTC_LTC,1475303400,0.00626003,0.00627436,0.00626003
BTC_LTC,1475305200,0.00625341,0.00627436,0.006253
BTC_LTC,1475307000,0.00627436,0.00628787,0.00627436
BTC_LTC,1475308800,0.00628386,0.0062865,0.00626022
BTC_LTC,1475310600,0.006261,0.00628734,0.00626025
BTC_LTC,1475312400,0.00628446,0.00628677,0.00626021
BTC_LTC,1475314200,0.0062817,0.00628306,0.006265
BTC_LTC,1475316000,0.00628082,0.00628413,0.006265
BTC_LTC,1475317800,0.00628,0.00628123,0.006271
BTC_LTC,1475319600,0.00628124,0.00628137,0.00626021
BTC_LTC,1475321400,0.00628506,0.00628631,0.00626022
BTC_LTC,1475323200,0.00626751,0.00628498,0.00626749
BTC_LTC,1475325000,0.006295,0.006295,0.00625301
BTC_LTC,1475326800,0.00625367,0.00628131,0.00625367
BTC_LTC,1475328600,0.00625813,0.00628,0.00625812
BTC_LTC,1475330400,0.00626946,0.00628345,0.00625327
BTC_LTC,1475332200,0.00626144,0.00628345,0.00625328
BTC_LTC,1475334000,0.00626956,0.00626956,0.0062533
BTC_LTC,1475335800,0.006267,0.00628329,0.00625332
BTC_LTC,1475337600,0.00625271,0.00626002,0.00625258
BTC_LTC,1475339400,0.00627866,0.00628,0.00625259
BTC_LTC,1475341200,0.00627845,0.00627845,0.00625
BTC_LTC,1475343000,0.00625107,0.00627803,0.00625002
BTC_LTC,1475344800,0.00625107,0.00625231,0.00625107
BTC_LTC,1475346600,0.0062642,0.00628342,0.00625107
BTC_LTC,1475348400,0.00626459,0.00626459,0.00625499
BTC_LTC,1475350200,0.00625547,0.0062786,0.00625506
BTC_LTC,1475352000,0.00625012,0.0062786,0.00625012
BTC_LTC,1475353800,0.00627847,0.00627847,0.00625
BTC_LTC,1475355600,0.00622934,0.00627848,0.00622934
BTC_LTC,1475357400,0.00623606,0.00625988,0.00622934
BTC_LTC,1475359200,0.00623105,0.00625277,0.00622755
BTC_LTC,1475361000,0.00626,0.00626,0.0062304
BTC_LTC,1475362800,0.00625,0.00626,0.00622981
BTC_LTC,1475364600,0.00625999,0.00626,0.0062314
BTC_LTC,1475366400,0.0062501,0.00626,0.00623524
BTC_LTC,1475368200,0.00625002,0.00626,0.00625
BTC_LTC,1475370000,0.00625005,0.00625503,0.00625
BTC_LTC,1475371800,0.00625004,0.00625005,0.00625003
BTC_LTC,1475373600,0.00626,0.00626,0.00625003
BTC_LTC,1475375400,0.00625005,0.00626,0.00625003
BTC_LTC,1475377200,0.00626,0.00626,0.00625004
BTC_LTC,1475379000,0.00625499,0.00626107,0.00625003
BTC_LTC,1475380800,0.00625023,0.00626262,0.00625011
BTC_LTC,1475382600,0.0062691,0.0062691,0.00625007
BTC_LTC,1475384400,0.00625101,0.006274,0.00625074
BTC_LTC,1475386200,0.00629863,0.00629864,0.00625103
BTC_LTC,1475388000,0.00628519,0.00629843,0.00625628
BTC_LTC,1475389800,0.00626639,0.00629693,0.00626609
BTC_LTC,1475391600,0.00626085,0.0062712,0.0062516
BTC_LTC,1475393400,0.0062519,0.00626123,0.00625164
BTC_LTC,1475395200,0.00625458,0.00627813,0.00625225
BTC_LTC,1475397000,0.00627813,0.00627813,0.00625708
BTC_LTC,1475398800,0.00626384,0.00627833,0.00625776
BTC_LTC,1475400600,0.00625712,0.00627812,0.00625712
BTC_LTC,1475402400,0.00626868,0.00627812,0.00625889
BTC_LTC,1475404200,0.00626858,0.00628778,0.00626858
BTC_LTC,1475406000,0.006288,0.006288,0.00626865
BTC_LTC,1475407800,0.00627347,0.00629612,0.00627333
BTC_LTC,1475409600,0.00627501,0.00629595,0.00627333
BTC_LTC,1475411400,0.00627626,0.0062918,0.00627523
BTC_LTC,1475413200,0.00627646,0.00627647,0.00627333
BTC_LTC,1475415000,0.00628402,0.00628403,0.00627333
BTC_LTC,1475416800,0.00625949,0.00628763,0.00625883
BTC_LTC,1475418600,0.00628001,0.00629175,0.00625081
BTC_LTC,1475420400,0.0062855,0.00629,0.00628
BTC_LTC,1475422200,0.00628566,0.00629175,0.00628
BTC_LTC,1475424000,0.00629747,0.00629783,0.00628
BTC_LTC,1475425800,0.0062899,0.00629746,0.00628
BTC_LTC,1475427600,0.00627237,0.0062994,0.00627172
BTC_LTC,1475429400,0.00627338,0.00629099,0.00627318
BTC_LTC,1475431200,0.00627501,0.00629937,0.00627336
BTC_LTC,1475433000,0.006276,0.00629746,0.00627501
BTC_LTC,1475434800,0.00628133,0.00629746,0.006275
BTC_LTC,1475436600,0.00627502,0.00629746,0.00627501
BTC_LTC,1475438400,0.00628087,0.00629078,0.00627502
BTC_LTC,1475440200,0.00627501,0.00629883,0.00627501
BTC_LTC,1475442000,0.00627501,0.00629772,0.006275
BTC_LTC,1475443800,0.00629447,0.0062945,0.006275
BTC_LTC,1475445600,0.00628999,0.0062945,0.00628001
BTC_LTC,1475447400,0.00628015,0.00628999,0.00628015
BTC_LTC,1475449200,0.00628999,0.00629,0.00628015
BTC_LTC,1475451000,0.00628999,0.00628999,0.00628013
BTC_LTC,1475452800,0.00628014,0.0062965,0.00628013
BTC_LTC,1475454600,0.00628207,0.0062965,0.00628013
BTC_LTC,1475456400,0.00629649,0.0062965,0.00628
BTC_LTC,1475458200,0.00628001,0.00629649,0.00628
BTC_LTC,1475460000,0.00625237,0.00629649,0.00625093
BTC_LTC,1475461800,0.00625173,0.0062935,0.00625
BTC_LTC,1475463600,0.00625044,0.00628416,0.00625043
BTC_LTC,1475465400,0.00628159,0.00629349,0.00625043
BTC_LTC,1475467200,0.00625043,0.00629142,0.00625043
BTC_LTC,1475469000,0.00625225,0.0062913,0.00625043
BTC_LTC,1475470800,0.00627579,0.00629075,0.00625043
BTC_LTC,1475472600,0.00627663,0.00628048,0.00625043
BTC_LTC,1475474400,0.00628468,0.00628468,0.00625043
BTC_LTC,1475476200,0.00628492,0.00629402,0.00625743
BTC_LTC,1475478000,0.0062508,0.00629379,0.00625068
BTC_LTC,1475479800,0.0062636,0.00629393,0.00625069
BTC_LTC,1475481600,0.00628,0.00629381,0.00625301
BTC_LTC,1475483400,0.0062544,0.00628,0.00625301
BTC_LTC,1475485200,0.00625401,0.00627692,0.006254
BTC_LTC,1475487000,0.00627691,0.00627692,0.00625301
BTC_LTC,1475488800,0.00626624,0.00627926,0.00625302
BTC_LTC,1475490600,0.00627317,0.00627317,0.00625666
BTC_LTC,1475492400,0.00628117,0.00628667,0.00625301
BTC_LTC,1475494200,0.00624623,0.00628586,0.00624623
BTC_LTC,1475496000,0.00626409,0.00628098,0.00624623
BTC_LTC,1475497800,0.00628,0.00628097,0.0062609
BTC_LTC,1475499600,0.00627095,0.00628098,0.00626084
BTC_LTC,1475501400,0.0062695,0.00627095,0.00624554
BTC_LTC,1475503200,0.00624956,0.00628098,0.006244
BTC_LTC,1475505000,0.00627557,0.00627558,0.00624401
BTC_LTC,1475506800,0.00627351,0.00627558,0.0062441
BTC_LTC,1475508600,0.00627557,0.00627558,0.00625328
BTC_LTC,1475510400,0.00626944,0.00627948,0.0062459
BTC_LTC,1475512200,0.00626999,0.00627822,0.00624814
BTC_LTC,1475514000,0.00624948,0.00627,0.00624946
BTC_LTC,1475515800,0.00625216,0.00628098,0.00624771
BTC_LTC,1475517600,0.00626002,0.00628098,0.00625219
BTC_LTC,1475519400,0.00625324,0.00627914,0.00625324
BTC_LTC,1475521200,0.006249,0.00626668,0.006249
BTC_LTC,1475523000,0.00627874,0.00627875,0.006249
BTC_LTC,1475524800,0.00625156,0.00627875,0.00625152
BTC_LTC,1475526600,0.0062519,0.00627228,0.00625153
BTC_LTC,1475528400,0.00626348,0.00627227,0.00625
BTC_LTC,1475530200,0.00628108,0.0062811,0.00625012
BTC_LTC,1475532000,0.0062776,0.00628109,0.006261
BTC_LTC,1475533800,0.00626102,0.0062774,0.006261
BTC_LTC,1475535600,0.00624962,0.00627709,0.00624558
BTC_LTC,1475537400,0.00624961,0.00625815,0.00624961
BTC_LTC,1475539200,0.00625399,0.00625399,0.00624961
BTC_LTC,1475541000,0.0062769,0.00627709,0.00624961
BTC_LTC,1475542800,0.00625581,0.0062774,0.00624132
BTC_LTC,1475544600,0.0062655,0.006278,0.0062427
BTC_LTC,1475546400,0.00626194,0.00627,0.0062301
BTC_LTC,1475548200,0.00626529,0.00626531,0.00623
BTC_LTC,1475550000,0.0062811,0.0062811,0.00622854
BTC_LTC,1475551800,0.00625628,0.0062811,0.00625013
BTC_LTC,1475553600,0.00626338,0.00628992,0.00624642
BTC_LTC,1475555400,0.00628991,0.00628992,0.00626287
BTC_LTC,1475557200,0.00627147,0.00628992,0.00626805
BTC_LTC,1475559000,0.00627,0.00628992,0.00627
BTC_LTC,1475560800,0.00627995,0.00629,0.00627
BTC_LTC,1475562600,0.00627163,0.00629,0.00626276
BTC_LTC,1475564400,0.00627084,0.00628959,0.00626276
BTC_LTC,1475566200,0.00626279,0.00628934,0.00626275
BTC_LTC,1475568000,0.00628202,0.00628906,0.00626279
BTC_LTC,1475569800,0.00628202,0.00628906,0.00628202
BTC_LTC,1475571600,0.00627607,0.00628906,0.00625301
BTC_LTC,1475573400,0.00628631,0.00628631,0.00625313
BTC_LTC,1475575200,0.00625646,0.00628644,0.00625527
BTC_LTC,1475577000,0.00627999,0.00628,0.00625646
BTC_LTC,1475578800,0.00627986,0.00627999,0.00626028
BTC_LTC,1475580600,0.00627983,0.00628,0.00625456
BTC_LTC,1475582400,0.00625997,0.00628,0.00625456
BTC_LTC,1475584200,0.00627999,0.00628,0.00625459
BTC_LTC,1475586000,0.00627891,0.00628,0.00625528
BTC_LTC,1475587800,0.00626321,0.00628,0.00626321
BTC_LTC,1475589600,0.00627991,0.00627995,0.0062531
BTC_LTC,1475591400,0.00626757,0.00627996,0.00625327
BTC_LTC,1475593200,0.00625503,0.0062736,0.006255
BTC_LTC,1475595000,0.00625039,0.00627359,0.00625037
BTC_LTC,1475596800,0.00625105,0.00627996,0.00625
BTC_LTC,1475598600,0.00626712,0.00627778,0.00625118
BTC_LTC,1475600400,0.00628,0.00628,0.0062517
BTC_LTC,1475602200,0.00625572,0.00627999,0.00625565
BTC_LTC,1475604000,0.00627997,0.00627999,0.00626
BTC_LTC,1475605800,0.00627849,0.00627999,0.00625176
BTC_LTC,1475607600,0.00627849,0.00627849,0.00626
BTC_LTC,1475609400,0.00627986,0.00627999,0.00625111
BTC_LTC,1475611200,0.0062599,0.00626638,0.00622088
BTC_LTC,1475613000,0.00626,0.00626,0.0062528
BTC_LTC,1475614800,0.00626704,0.00626706,0.0062528
BTC_LTC,1475616600,0.00626705,0.00626705,0.00625279
BTC_LTC,1475618400,0.00625985,0.00626705,0.0062322
BTC_LTC,1475620200,0.00626005,0.00626705,0.00624222
BTC_LTC,1475622000,0.0062484,0.00626005,0.006245
BTC_LTC,1475623800,0.00625011,0.00626705,0.0062446
BTC_LTC,1475625600,0.006255,0.00627572,0.00625479
BTC_LTC,1475627400,0.00626907,0.00626914,0.00624452
BTC_LTC,1475629200,0.00626911,0.00627999,0.0062472
BTC_LTC,1475631000,0.00626332,0.00627467,0.00623096
BTC_LTC,1475632800,0.0062471,0.00626336,0.00624222
BTC_LTC,1475634600,0.00626334,0.00626336,0.00624331
BTC_LTC,1475636400,0.00626877,0.00627999,0.0062358
BTC_LTC,1475638200,0.00627999,0.00628,0.00625511
BTC_LTC,1475640000,0.00627393,0.00628,0.00627218
BTC_LTC,1475641800,0.00627981,0.00628,0.00626472
BTC_LTC,1475643600,0.00626466,0.00627986,0.00626466
BTC_LTC,1475645400,0.00626466,0.00627868,0.00626466
BTC_LTC,1475647200,0.00626085,0.00627989,0.00625632
BTC_LTC,1475649000,0.00625822,0.00627351,0.00625493
BTC_LTC,1475650800,0.00627158,0.00627158,0.00625824
BTC_LTC,1475652600,0.0062699,0.00627158,0.0062606
BTC_LTC,1475654400,0.00626476,0.00628,0.00626438
BTC_LTC,1475656200,0.00626471,0.00628,0.00626466
BTC_LTC,1475658000,0.00626483,0.00627998,0.00626466
BTC_LTC,1475659800,0.00627049,0.00627998,0.00626072
BTC_LTC,1475661600,0.00626327,0.00627998,0.00626101
BTC_LTC,1475663400,0.00626477,0.00627899,0.00626351
BTC_LTC,1475665200,0.00626465,0.00627899,0.00626465
BTC_LTC,1475667000,0.00626468,0.00626468,0.00626465
BTC_LTC,1475668800,0.00626944,0.00628,0.00626459
BTC_LTC,1475670600,0.00626999,0.00628,0.00623468
BTC_LTC,1475672400,0.00624872,0.00627972,0.00623606
BTC_LTC,1475674200,0.00624352,0.00627717,0.00623451
BTC_LTC,1475676000,0.0062357,0.00627,0.00623167
BTC_LTC,1475677800,0.00628134,0.00628134,0.00623636
BTC_LTC,1475679600,0.00627668,0.00627999,0.00624601
BTC_LTC,1475681400,0.00623251,0.00627987,0.00622863
BTC_LTC,1475683200,0.006248,0.0062599,0.00623501
BTC_LTC,1475685000,0.00625883,0.00625884,0.006245
BTC_LTC,1475686800,0.0062424,0.00625884,0.00624231
BTC_LTC,1475688600,0.0062327,0.00625884,0.00621536
BTC_LTC,1475690400,0.00624022,0.00626249,0.00623061
BTC_LTC,1475692200,0.00627981,0.00627982,0.00624
BTC_LTC,1475694000,0.00627982,0.00627982,0.00624501
BTC_LTC,1475695800,0.00626577,0.0062659,0.00626577
BTC_LTC,1475697600,0.00626581,0.00626588,0.00626577
BTC_LTC,1475699400,0.00626778,0.00626778,0.00624486
BTC_LTC,1475701200,0.00624778,0.00626778,0.00624381
BTC_LTC,1475703000,0.00626212,0.00626778,0.00623752
BTC_LTC,1475704800,0.00626778,0.00626778,0.00626252
BTC_LTC,1475706600,0.00626253,0.00626778,0.00626252
BTC_LTC,1475708400,0.00626253,0.00626778,0.00626252
BTC_LTC,1475710200,0.0062652,0.00626778,0.00626252
BTC_LTC,1475712000,0.00625936,0.00626778,0.00624335
BTC_LTC,1475713800,0.00624378,0.00626313,0.0062
BTC_LTC,1475715600,0.00622095,0.0062624,0.00619999
BTC_LTC,1475717400,0.00626312,0.00626313,0.00622301
BTC_LTC,1475719200,0.00623571,0.00626313,0.0062357
BTC_LTC,1475721000,0.00623931,0.00624285,0.00622803
BTC_LTC,1475722800,0.00626313,0.00626313,0.00623775
BTC_LTC,1475724600,0.00625,0.00626312,0.00624301
BTC_LTC,1475726400,0.006244,0.00626312,0.006244
BTC_LTC,1475728200,0.00624301,0.00626,0.00624301
BTC_LTC,1475730000,0.00624311,0.00626313,0.00624311
BTC_LTC,1475731800,0.00622917,0.00626028,0.00622331
BTC_LTC,1475733600,0.00623545,0.00626313,0.00622571
BTC_LTC,1475735400,0.00623541,0.00625999,0.0062354
BTC_LTC,1475737200,0.00626,0.00626,0.0062354
BTC_LTC,1475739000,0.0062342,0.0062373,0.0062342
BTC_LTC,1475740800,0.00626,0.00626,0.00623419
BTC_LTC,1475742600,0.00623524,0.00625999,0.00623522
BTC_LTC,1475744400,0.00625797,0.00625797,0.00623322
BTC_LTC,1475746200,0.0062327,0.006258,0.0062327
BTC_LTC,1475748000,0.00624951,0.00625799,0.0062333
BTC_LTC,1475749800,0.00624951,0.00624958,0.00624951
BTC_LTC,1475751600,0.00624948,0.006258,0.0062333
BTC_LTC,1475753400,0.00623342,0.00625799,0.00623342
BTC_LTC,1475755200,0.0062352,0.00625795,0.00623516
BTC_LTC,1475757000,0.00623531,0.00625799,0.0062352
BTC_LTC,1475758800,0.00624313,0.006258,0.00619999
BTC_LTC,1475760600,0.00624361,0.00625056,0.00622858
BTC_LTC,1475762400,0.00625782,0.00625782,0.00624488
BTC_LTC,1475764200,0.00625783,0.00625783,0.00623322
BTC_LTC,1475766000,0.00625779,0.00625783,0.00623129
BTC_LTC,1475767800,0.00625445,0.00625685,0.0062333
BTC_LTC,1475769600,0.00625448,0.0062949,0.00623267
BTC_LTC,1475771400,0.0062424,0.00627115,0.0062424
BTC_LTC,1475773200,0.0062458,0.00627106,0.0062357
BTC_LTC,1475775000,0.00624111,0.00627104,0.00623342
BTC_LTC,1475776800,0.00624974,0.00627717,0.00624901
BTC_LTC,1475778600,0.00625,0.00625001,0.006245
BTC_LTC,1475780400,0.00624586,0.00625,0.00624531
BTC_LTC,1475780400,0.00624586,0.00625,0.00624531
BTC_LTC,1475782200,0.00624502,0.00625,0.006245
BTC_LTC,1475784000,0.00625,0.00625001,0.006245
BTC_LTC,1475785800,0.006245,0.00625012,0.006245
BTC_LTC,1475787600,0.00625012,0.00625012,0.00624384
BTC_LTC,1475789400,0.00626625,0.00627599,0.00624384
BTC_LTC,1475791200,0.00627124,0.00627124,0.00624385
BTC_LTC,1475793000,0.00623003,0.00627124,0.00622437
BTC_LTC,1475794800,0.0062297,0.006268,0.00622763
BTC_LTC,1475796600,0.00624231,0.0062702,0.0062301
BTC_LTC,1475798400,0.0062356,0.00627019,0.00623021
BTC_LTC,1475800200,0.00625655,0.00625655,0.00625655
BTC_LTC,1475802000,0.00625003,0.00627001,0.00624043
BTC_LTC,1475803800,0.0062427,0.00627001,0.0062427
BTC_LTC,1475805600,0.00625,0.00625,0.006236
BTC_LTC,1475807400,0.0062307,0.00625649,0.00622329
BTC_LTC,1475809200,0.0062307,0.0062546,0.0062307
BTC_LTC,1475811000,0.00625642,0.00626447,0.0062307
BTC_LTC,1475812800,0.0062311,0.00625642,0.006231
BTC_LTC,1475814600,0.006231,0.00625641,0.006231
BTC_LTC,1475816400,0.00623161,0.00623181,0.00623125
BTC_LTC,1475818200,0.0062311,0.00623213,0.006231
BTC_LTC,1475820000,0.0062311,0.00625598,0.0062311
BTC_LTC,1475821800,0.00625571,0.00625571,0.0062311
BTC_LTC,1475823600,0.00625579,0.00625579,0.0062401
BTC_LTC,1475825400,0.006243,0.00625554,0.006243
BTC_LTC,1475827200,0.00626376,0.00626755,0.006243
BTC_LTC,1475829000,0.006216,0.0062456,0.00620796
BTC_LTC,1475830800,0.00623,0.00624736,0.0062161
BTC_LTC,1475832600,0.00625,0.00625,0.00621588
BTC_LTC,1475834400,0.00621732,0.00625178,0.00621732
BTC_LTC,1475836200,0.00622176,0.006247,0.00621576
